Unitid,Institution Name,City,State,Type,ANNH,AANAPISI,HSI,NASNTI,PBI,HBCU,TCU
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,Private 4yr,,,Yes,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,Private 4yr,,,Yes,,,,
133960,The College of the Florida Keys,Key West,FL,Public 4yr,,,Yes,,,,
228769,The University of Texas at Arlington,Arlington,TX,Public 4yr,,Yes,Yes,,,,
228778,The University of Texas at Austin,Austin,TX,Public 4yr,,Yes,Yes,,,,
228796,The University of Texas at El Paso,El Paso,TX,Public 4yr,,,Yes,,,,
229027,The University of Texas at San Antonio,San Antonio,TX,Public 4yr,,,Yes,,,,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,Public 4yr,,,Yes,,,,
229018,The University of Texas Permian Basin,Odessa,TX,Public 4yr,,,Yes,,,,
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public 4yr,,,Yes,,,,
442781,Tohono O'odham Community College,Sells,AZ,Public 2yr,,,,,,,Yes
176406,Tougaloo College,Tougaloo,MS,Private 4yr,,,,,,Yes,
210234,Treasure Valley Community College,Ontario,OR,Public 2yr,,,Yes,,,,
128258,Trinidad State Junior College,Trinidad,CO,Public 2yr,,,Yes,,,,
431929,Trinity College of Puerto Rico,Ponce,PR,Private 2yr,,,Yes,,,,
135610,Trinity International University-Florida,Miami,FL,Private 4yr,,,Yes,,,,
225308,Trinity Valley Community College,Athens,TX,Public 2yr,,,Yes,,,,
131876,Trinity Washington University,Washington,DC,Private 4yr,,,Yes,,Yes,,
149532,Triton College,River Grove,IL,Public 2yr,,,Yes,,,,
182500,Truckee Meadows Community College,Reno,NV,Public 4yr,,,Yes,,,,
200527,Turtle Mountain Community College,Belcourt,ND,Private 4yr,,,,,,,Yes
102377,Tuskegee University,Tuskegee,AL,Private 4yr,,,,,,Yes,
441371,Ultimate Medical Academy,Clearwater,FL,Private 2yr,,,,,Yes,,
187198,Union County College,Cranford,NJ,Public 2yr,,,Yes,,,,
206279,Union Institute & University,Cincinnati,OH,Private 4yr,,,Yes,,,,
200554,United Tribes Technical College,Bismarck,ND,Private 4yr,,,,,,,Yes
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,Private 4yr,,,Yes,,,,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private 4yr,,,Yes,,,,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Private 4yr,,,Yes,,,,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Private 4yr,,,Yes,,,,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Private 4yr,,,Yes,,,,
483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,Private 4yr,,,Yes,,,,
241225,Universidad Central de Bayamon,BayamÃ³n,PR,Private 4yr,,,Yes,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,Private 4yr,,,Yes,,,,
243443,Universidad del Sagrado Corazon,Santurce,PR,Private 4yr,,,Yes,,,,
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,Private 4yr,,,Yes,,,,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Private 4yr,,,Yes,,,,
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Private 4yr,,,Yes,,,,
67,University of Alaska at Fairbanks - Northwest Community College       ,Nome,AK,NULL,Yes,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,Public 4yr,Yes,,,Yes,,,
65,University of Alaska Fairbanks - Chukchi Campus                       ,Kotzebue,AK,NULL,Yes,,,,,,
69,University of Alaska Fairbanks - Interior Alaska Campus,Faribanks,AK,NULL,Yes,,,,,,
66,University of Alaska Fairbanks - Kuskokwin Campus                     ,Bethel,AK,NULL,Yes,,,,,,
102632,University of Alaska Southeast,Juneau,AK,Public 4yr,Yes,,,Yes,,,
104179,University of Arizona,Tucson,AZ,Public 4yr,,,Yes,,,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public 4yr,,,,,,Yes,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,Public 2yr,,,,,Yes,,
161873,University of Baltimore,Baltimore,MD,Public 4yr,,,,,Yes,,
128744,University of Bridgeport,Bridgeport,CT,Private 4yr,,,Yes,,,,
110644,University of California-Davis,Davis,CA,Public 4yr,,Yes,,,,,
110653,University of California-Irvine,Irvine,CA,Public 4yr,,Yes,Yes,,,,
445188,University of California-Merced,Merced,CA,Public 4yr,,Yes,Yes,,,,
110671,University of California-Riverside,Riverside,CA,Public 4yr,,Yes,Yes,,,,
110680,University of California-San Diego,La Jolla,CA,Public 4yr,,Yes,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,Public 4yr,,Yes,Yes,,,,
110714,University of California-Santa Cruz,Santa Cruz,CA,Public 4yr,,Yes,Yes,,,,
132903,University of Central Florida,Orlando,FL,Public 4yr,,,Yes,,,,
463056,University of Connecticut-Hartford Campus,Hartford,CT,Public 4yr,,Yes,,,,,
436836,University of Connecticut-Stamford,Stamford,CT,Public 4yr,,Yes,Yes,,,,
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,Public 4yr,,Yes,Yes,,,,
240754,University of Guam,Mangilao,GU,Public 4yr,,Yes,,,,,
141565,University of Hawaii at Hilo,Hilo,HI,Public 4yr,Yes,Yes,,,,,
141574,University of Hawaii at Manoa,Honolulu,HI,Public 4yr,Yes,Yes,,,,,
141839,University of Hawaii Maui College,Kahului,HI,Public 4yr,Yes,Yes,,,,,
141981,University of Hawaii-West Oahu,Kapolei,HI,Public 4yr,Yes,Yes,,,,,
225511,University of Houston,Houston,TX,Public 4yr,,Yes,Yes,,,,
225414,University of Houston-Clear Lake,Houston,TX,Public 4yr,,,Yes,,,,
225432,University of Houston-Downtown,Houston,TX,Public 4yr,,,Yes,,,,
225502,University of Houston-Victoria,Victoria,TX,Public 4yr,,,Yes,,,,
145600,University of Illinois Chicago,Chicago,IL,Public 4yr,,Yes,Yes,,,,
117140,University of La Verne,La Verne,CA,Private 4yr,,,Yes,,,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public 4yr,,,,,,Yes,
163268,University of Maryland-Baltimore County,Baltimore,MD,Public 4yr,,Yes,,,,,
166638,University of Massachusetts-Boston,Boston,MA,Public 4yr,,Yes,,,,,
166513,University of Massachusetts-Lowell,Lowell,MA,Public 4yr,,Yes,,,,,
174251,University of Minnesota-Morris,Morris,MN,Public 4yr,,,,Yes,,,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public 4yr,,Yes,,,,,
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public 4yr,,Yes,Yes,,,,
187958,University of New Mexico-Gallup Campus,Gallup,NM,Public 2yr,,,Yes,Yes,,,
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,Public 2yr,,,Yes,,,,
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public 4yr,,,Yes,,,,
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,Public 2yr,,,Yes,,,,
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,Public 2yr,,,Yes,,,,
199281,University of North Carolina at Pembroke,Pembroke,NC,Public 4yr,,,,Yes,,,
227216,University of North Texas,Denton,TX,Public 4yr,,,Yes,,,,
484905,University of North Texas at Dallas,Dallas,TX,Public 4yr,,,Yes,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,Public 4yr,,,Yes,,,,
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public 4yr,,,Yes,,,,
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public 4yr,,,Yes,,,,
243142,University of Puerto Rico-Carolina,Carolina,PR,Public 4yr,,,Yes,,,,
243151,University of Puerto Rico-Cayey,Cayey,PR,Public 4yr,,,Yes,,,,
243179,University of Puerto Rico-Humacao,Humacao,PR,Public 4yr,,,Yes,,,,
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public 4yr,,,Yes,,,,
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public 4yr,,,Yes,,,,
243212,University of Puerto Rico-Ponce,Ponce,PR,Public 4yr,,,Yes,,,,
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public 4yr,,,Yes,,,,
243188,University of Puerto Rico-Utuado,Utuado,PR,Public 4yr,,,Yes,,,,
121691,University of Redlands,Redlands,CA,Private 4yr,,,Yes,,,,
488785,University of Saint Katherine,San Marcos,CA,Private 4yr,,,Yes,,,,
207722,University of Science and Arts of Oklahoma,Chickasha,OK,Public 4yr,,,,Yes,,,
227863,University of St Thomas,Houston,TX,Private 4yr,,Yes,Yes,,,,
131399,University of the District of Columbia,Washington,DC,Public 4yr,,,,,,Yes,
225627,University of the Incarnate Word,San Antonio,TX,Private 4yr,,,Yes,,,,
120883,University of the Pacific,Stockton,CA,Private 4yr,,Yes,,,,,
188182,University of the Southwest,Hobbs,NM,Private 4yr,,,Yes,,,,
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public 4yr,,,,,,Yes,
449870,University of the West,Rosemead,CA,Private 4yr,,,Yes,,,,
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public 4yr,,Yes,,,,,
101587,University of West Alabama,Livingston,AL,Public 4yr,,,,,Yes,,
429128,Urban College of Boston,Boston,MA,Private 2yr,,Yes,Yes,,,,
31,Utah State University,Blanding,UT,NULL,,,,Yes,,,
138187,Valencia College,Orlando,FL,Public 4yr,,,Yes,,,,
123651,Vanguard University of Southern California,Costa Mesa,CA,Private 4yr,,,Yes,,,,
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Private 4yr,,Yes,Yes,,,,
125028,Ventura College,Ventura,CA,Public 2yr,,,Yes,,,,
229504,Vernon College,Vernon,TX,Public 2yr,,,Yes,,,,
125091,Victor Valley College,Victorville,CA,Public 2yr,,,Yes,,,,
229540,Victoria College,Victoria,TX,Public 2yr,,,Yes,,,,
234030,Virginia Commonwealth University,Richmond,VA,Public 4yr,,Yes,,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public 4yr,,Yes,,,,,
234155,Virginia State University,Petersburg,VA,Public 4yr,,,,,,Yes,
234164,Virginia Union University,Richmond,VA,Private 4yr,,,,,,Yes,
234137,Virginia University of Lynchburg,Lynchburg,VA,Private 4yr,,,,,,Yes,
218919,Voorhees College,Denmark,SC,Private 4yr,,,,,,Yes,
236887,Walla Walla Community College,Walla Walla,WA,Public 4yr,,,Yes,,,,
210304,Warner Pacific University,Portland,OR,Private 4yr,,,Yes,,,,
149727,Waubonsee Community College,Sugar Grove,IL,Public 2yr,,,Yes,,,,
229780,Wayland Baptist University,Plainview,TX,Private 4yr,,,Yes,,,,
172635,Wayne County Community College District,Detroit,MI,Public 2yr,,,,,Yes,,
172644,Wayne State University,Detroit,MI,Public 4yr,,Yes,,,,,
236975,Wenatchee Valley College,Wenatchee,WA,Public 4yr,,,Yes,,,,
125462,West Hills College-Coalinga,Coalinga,CA,Public 2yr,,,Yes,,,,
448594,West Hills College-Lemoore,Lemoore,CA,Public 2yr,,,Yes,,,,
125471,West Los Angeles College,Culver City,CA,Public 4yr,,,Yes,,,,
229814,West Texas A & M University,Canyon,TX,Public 4yr,,,Yes,,,,
125499,West Valley College,Saratoga,CA,Public 2yr,,Yes,Yes,,,,
237899,West Virginia State University,Institute,WV,Public 4yr,,,,,,Yes,
182564,Western Nevada College,Carson City,NV,Public 4yr,,,Yes,,,,
188304,Western New Mexico University,Silver City,NM,Public 4yr,,,Yes,,,,
208035,Western Oklahoma State College,Altus,OK,Public 2yr,,,Yes,,,,
229832,Western Texas College,Snyder,TX,Public 2yr,,,Yes,,,,
229841,Wharton County Junior College,Wharton,TX,Public 2yr,,Yes,Yes,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,Private 2yr,,,,,,,Yes
125763,Whittier College,Whittier,CA,Private 4yr,,,Yes,,,,
206491,Wilberforce University,Wilberforce,OH,Private 4yr,,,,,,Yes,
229887,Wiley College,Marshall,TX,Private 4yr,,,,,,Yes,
187444,William Paterson University of New Jersey,Wayne,NJ,Public 4yr,,,Yes,,,,
149842,William Rainey Harper College,Palatine,IL,Public 2yr,,Yes,Yes,,,,
141990,Windward Community College,Kaneohe,HI,Public 2yr,Yes,Yes,,,,,
199999,Winston-Salem State University,Winston-Salem,NC,Public 4yr,,,,,,Yes,
125897,Woodbury University,Burbank,CA,Private 4yr,,Yes,Yes,,,,
455512,Woodland Community College,Woodland,CA,Public 2yr,,Yes,Yes,,,,
401223,World Mission University,Los Angeles,CA,Private 4yr,,Yes,Yes,,,,
401223,World Mission University,Los Angeles,CA,Private 4yr,,,,,,,
160904,Xavier University of Louisiana,New Orleans,LA,Private 4yr,,,,,,Yes,
237109,Yakima Valley College,Yakima,WA,Public 4yr,,,Yes,,,,
,,,,,,,,,,,
Total,,,,,21,199,545,34,72,100,35
